relationship_id;type;person_id_1;person_id_2;date;date_quality;note;source_id;confidence
REL000042;parent-child;P000032;P000043;;neznámé;Vok II. → Jindřich VI. z Rožmberka;SRC000002;C
REL000043;parent-child;P000032;P000044;;neznámé;Vok II. → Jošt III. z Rožmberka;SRC000002;C
REL000044;parent-child;P000032;P000045;;neznámé;Vok II. → Petr V. z Rožmberka;SRC000002;C
REL000045;parent-child;P000032;P000046;;neznámé;Vok II. → Jindřich VII. z Rožmberka;SRC000002;C
REL000046;marriage;P000044;P000047;;neznámé;Jošt III. z Rožmberka × Anna z Rogendorfu;SRC000002;C
REL000047;parent-child;P000044;P000048;;neznámé;Jošt III. → Anna z Rožmberka;SRC000002;C
REL000048;parent-child;P000044;P000049;;neznámé;Jošt III. → Ferdinand Vok z Rožmberka;SRC000002;C
REL000049;parent-child;P000044;P000050;;neznámé;Jošt III. → Alžběta/Eliška z Rožmberka;SRC000002;C
REL000050;parent-child;P000044;P000051;;neznámé;Jošt III. → Oldřich IV. z Rožmberka;SRC000002;C
REL000051;parent-child;P000044;P000052;;neznámé;Jošt III. → Vilém z Rožmberka;SRC000002;C
REL000052;parent-child;P000044;P000053;;neznámé;Jošt III. → Bohunka z Rožmberka;SRC000002;C
REL000053;parent-child;P000044;P000054;;neznámé;Jošt III. → Eva z Rožmberka;SRC000002;C
REL000054;parent-child;P000044;P000055;;neznámé;Jošt III. → Petr Vok z Rožmberka;SRC000002;C
REL000055;marriage;P000052;P000056;;neznámé;Vilém z Rožmberka × Kateřina Brunšvická;SRC000002;C
REL000056;marriage;P000052;P000057;;neznámé;Vilém z Rožmberka × Žofie Braniborská z Hohenzollernu;SRC000002;C
REL000057;marriage;P000052;P000058;;neznámé;Vilém z Rožmberka × Anna Marie Bádenská;SRC000002;C
REL000058;marriage;P000052;P000059;;neznámé;Vilém z Rožmberka × Polyxena z Pernštejna;SRC000002;C
REL000059;marriage;P000055;P000060;1580;pouze rok;Petr Vok z Rožmberka × Kateřina z Ludanic;SRC000004;C
REL000060;sibling;P000052;P000055;;neznámé;Vilém z Rožmberka a Petr Vok z Rožmberka byli bratři;SRC000004;C
REL000061;parent-child;P000045;P000051;;neznámé;Jošt III. → Anna z Rožmberka;SRC000002;C
REL000062;parent-child;P000045;P000052;;neznámé;Jošt III. → Ferdinand Vok z Rožmberka;SRC000002;C
REL000063;parent-child;P000045;P000053;;neznámé;Jošt III. → Alžběta (Eliška) z Rožmberka;SRC000002;C
REL000064;parent-child;P000045;P000054;;neznámé;Jošt III. → Oldřich IV. z Rožmberka;SRC000002;C
REL000065;parent-child;P000045;P000055;;neznámé;Jošt III. → Bohunka z Rožmberka;SRC000002;C
REL000066;parent-child;P000045;P000056;;neznámé;Jošt III. → Eva z Rožmberka;SRC000002;C
REL000067;marriage;P000049;P000057;1546;přibližné;Vilém z Rožmberka × Kateřina Brunšvická;SRC000002;C
REL000068;marriage;P000049;P000058;1561;přibližné;Vilém z Rožmberka × Žofie Braniborská z Hohenzollernu;SRC000002;C
REL000069;marriage;P000049;P000059;1578;přibližné;Vilém z Rožmberka × Anna Marie Bádenská;SRC000002;C
REL000070;marriage;P000049;P000060;1587;přibližné;Vilém z Rožmberka × Polyxena z Pernštejna;SRC000002;C
REL000071;parent-child;P000002;P000063;;neznámé;Jindřich I. → Johanka z Rožmberka;SRC000002;C
REL000072;parent-child;P000002;P000064;;neznámé;Jindřich I. → Markéta z Rožmberka;SRC000002;C
REL000073;parent-child;P000002;P000065;;neznámé;Jindřich I. → Anežka z Rožmberka;SRC000002;C
REL000074;parent-child;P000002;P000066;;neznámé;Jindřich I. → neznámá dcera provdaná z Kravař;SRC000002;D
REL000075;parent-child;P000003;P000067;;neznámé;Petr I. → Jan I. z Rožmberka;SRC000002;C
REL000076;parent-child;P000003;P000068;;neznámé;Petr I. → Kateřina z Rožmberka;SRC000002;C
REL000077;parent-child;P000003;P000069;;neznámé;Petr I. → Anna z Rožmberka;SRC000002;C
REL000078;parent-child;P000003;P000070;;neznámé;Petr I. → Mecela z Rožmberka;SRC000002;C
REL000079;parent-child;P000003;P000071;;neznámé;Petr I. → neznámá dcera provdaná z Kunštátu;SRC000002;D
REL000080;parent-child;P000003;P000072;;neznámé;Petr I. → neznámá dcera provdaná z Potštejna;SRC000002;D
REL000081;parent-child;P000003;P000073;;neznámé;Petr I. → neznámá dcera provdaná z Kamenice;SRC000002;D
REL000082;parent-child;P000022;P000074;;neznámé;Jindřich III. → Anna z Rožmberka;SRC000002;C
REL000083;parent-child;P000022;P000075;;neznámé;Jindřich III. → Anežka z Rožmberka;SRC000002;C
REL000084;parent-child;P000033;P000079;;neznámé;Vok II. → Sidonie/Zikuna z Rožmberka;SRC000002;C
REL000085;parent-child;P000033;P000080;;neznámé;Vok II. → Barbora z Rožmberka;SRC000002;C
